filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree088.jpg,179.0,47.0,0.856313,184.0,43.0,0.791647,175.0,43.0,0.8960956,192.0,46.0,0.84289974,171.0,46.0,0.864084,204.0,76.0,0.8229494,158.0,75.0,0.89347154,219.0,107.0,0.85355246,137.0,106.0,0.7470281,183.0,96.0,0.9278193,164.0,95.0,0.73614854,187.0,139.0,0.92014873,161.0,135.0,0.936457,182.0,200.0,0.95661724,112.0,160.0,0.9386677,177.0,251.0,0.8752462,165.0,164.0,0.8744094,3,tree
tree/guy1_tree088_flipped.jpg,121.0,48.0,0.69719696,125.0,43.0,0.8440034,116.0,43.0,0.7888692,128.0,46.0,0.8327039,108.0,47.0,0.65899813,141.0,75.0,0.8168056,95.0,76.0,0.9420474,163.0,106.0,0.9414496,80.0,107.0,0.8826274,135.0,94.0,0.75578266,114.0,97.0,0.7738751,137.0,135.0,0.8952119,111.0,138.0,0.93913925,186.0,160.0,0.93749547,118.0,201.0,0.7702956,133.0,165.0,0.74418545,123.0,252.0,0.85871124,3,tree
tree/guy1_tree090.jpg,181.0,49.0,0.8340301,186.0,44.0,0.7968862,177.0,44.0,0.89569885,194.0,48.0,0.8243877,174.0,48.0,0.8810449,205.0,78.0,0.82568926,161.0,76.0,0.9149348,218.0,107.0,0.6693094,141.0,108.0,0.75940025,182.0,94.0,0.8854337,169.0,93.0,0.7730415,188.0,141.0,0.9124042,163.0,137.0,0.9446823,183.0,201.0,0.80332166,114.0,161.0,0.81083465,179.0,254.0,0.89556473,167.0,165.0,0.8591577,3,tree
tree/guy1_tree090_flipped.jpg,120.0,49.0,0.8374659,123.0,45.0,0.8701798,114.0,45.0,0.86485285,126.0,48.0,0.7777339,106.0,49.0,0.91260546,138.0,76.0,0.89279926,94.0,77.0,0.9248448,160.0,108.0,0.94472635,81.0,108.0,0.8888428,132.0,94.0,0.80632824,116.0,95.0,0.87099767,135.0,136.0,0.9171257,110.0,139.0,0.9381439,185.0,162.0,0.8801435,117.0,201.0,0.8790989,132.0,165.0,0.75810844,121.0,252.0,0.87342125,3,tree
tree/guy1_tree091.jpg,181.0,49.0,0.8260719,187.0,44.0,0.81478745,178.0,44.0,0.8856426,195.0,48.0,0.7791339,175.0,48.0,0.877197,207.0,78.0,0.8274965,162.0,76.0,0.9257415,218.0,108.0,0.76559275,142.0,108.0,0.7902963,182.0,94.0,0.8690981,170.0,93.0,0.7497848,189.0,142.0,0.91178745,164.0,138.0,0.9482941,184.0,203.0,0.80652803,115.0,162.0,0.88040876,179.0,256.0,0.93429476,167.0,167.0,0.85869974,3,tree
tree/guy1_tree091_flipped.jpg,119.0,49.0,0.8340691,122.0,45.0,0.85864526,114.0,45.0,0.8662478,125.0,48.0,0.8570865,105.0,49.0,0.8925043,137.0,76.0,0.89708614,93.0,78.0,0.9266182,159.0,108.0,0.78657293,81.0,109.0,0.7758168,130.0,94.0,0.7406604,116.0,95.0,0.7112552,134.0,138.0,0.9355187,109.0,141.0,0.9293144,185.0,162.0,0.928453,116.0,203.0,0.7568568,133.0,167.0,0.7062758,120.0,255.0,0.8304149,3,tree
tree/guy1_tree093.jpg,182.0,50.0,0.7264193,187.0,46.0,0.6212839,179.0,46.0,0.7927485,196.0,50.0,0.6028772,177.0,49.0,0.7791733,208.0,80.0,0.86703074,164.0,77.0,0.8674575,218.0,109.0,0.74683124,142.0,109.0,0.73368883,182.0,96.0,0.84027994,169.0,95.0,0.7946714,191.0,143.0,0.9201664,166.0,139.0,0.9524309,185.0,205.0,0.8037955,117.0,163.0,0.9113974,180.0,257.0,0.9635504,168.0,169.0,0.92102104,3,tree
tree/guy1_tree093_flipped.jpg,118.0,51.0,0.8217665,121.0,46.0,0.86732495,112.0,46.0,0.8782907,124.0,49.0,0.86834145,104.0,51.0,0.8840807,135.0,79.0,0.83022493,92.0,79.0,0.92154753,158.0,111.0,0.6864097,81.0,111.0,0.8021487,131.0,96.0,0.74559724,116.0,96.0,0.7638993,133.0,139.0,0.93324983,109.0,143.0,0.9380155,183.0,164.0,0.93679076,115.0,206.0,0.883962,132.0,169.0,0.73532176,119.0,258.0,0.8466598,3,tree
tree/guy1_tree095.jpg,183.0,51.0,0.8353496,188.0,47.0,0.8133035,179.0,47.0,0.8278424,197.0,51.0,0.89990014,177.0,50.0,0.7664404,209.0,81.0,0.93784666,164.0,79.0,0.9409336,218.0,111.0,0.92266595,144.0,111.0,0.7432902,182.0,97.0,0.88663465,170.0,96.0,0.7200711,191.0,145.0,0.8942177,166.0,141.0,0.940577,185.0,208.0,0.8737853,118.0,164.0,0.890594,181.0,259.0,0.9300468,169.0,171.0,0.88687783,3,tree
tree/guy1_tree095_flipped.jpg,118.0,52.0,0.8559029,121.0,47.0,0.87153804,112.0,47.0,0.79806685,122.0,50.0,0.8864957,103.0,52.0,0.87988317,134.0,81.0,0.6753948,91.0,81.0,0.92348194,158.0,113.0,0.86410177,81.0,112.0,0.8635643,132.0,98.0,0.7796463,117.0,98.0,0.83482724,132.0,140.0,0.8916532,108.0,144.0,0.9363525,183.0,164.0,0.92856133,114.0,208.0,0.87574905,131.0,171.0,0.7442272,119.0,259.0,0.87160885,3,tree
tree/guy1_tree098.jpg,181.0,54.0,0.70855105,187.0,50.0,0.9057926,178.0,49.0,0.8217045,197.0,54.0,0.87383974,179.0,52.0,0.7316862,209.0,84.0,0.8160164,164.0,82.0,0.8973201,216.0,115.0,0.85926944,144.0,115.0,0.8876222,180.0,100.0,0.8823053,167.0,98.0,0.7607751,190.0,147.0,0.8912447,166.0,144.0,0.9478024,185.0,210.0,0.9531916,117.0,167.0,0.910252,180.0,264.0,0.9256064,168.0,174.0,0.9051742,3,tree
tree/guy1_tree098_flipped.jpg,119.0,54.0,0.8145702,122.0,49.0,0.7837633,113.0,50.0,0.64792645,122.0,52.0,0.72065616,103.0,54.0,0.8189235,133.0,82.0,0.9206328,92.0,83.0,0.89218116,156.0,115.0,0.8923963,83.0,115.0,0.8342607,134.0,100.0,0.79462826,118.0,101.0,0.66845286,132.0,143.0,0.9370679,108.0,146.0,0.9298045,183.0,166.0,0.8764588,115.0,211.0,0.8560946,131.0,173.0,0.68678606,119.0,262.0,0.8408785,3,tree
tree/guy1_tree102.jpg,178.0,57.0,0.82244176,184.0,53.0,0.876174,176.0,52.0,0.786897,195.0,56.0,0.82824636,177.0,55.0,0.6264572,207.0,87.0,0.87148225,164.0,84.0,0.829931,211.0,119.0,0.9431447,143.0,118.0,0.8265185,177.0,104.0,0.6788907,163.0,101.0,0.7046418,187.0,151.0,0.7492864,163.0,147.0,0.9548317,183.0,214.0,0.91157603,117.0,169.0,0.70954335,178.0,270.0,0.95409256,164.0,178.0,0.87822413,3,tree
tree/guy1_tree102_flipped.jpg,121.0,57.0,0.6225983,123.0,52.0,0.845582,114.0,53.0,0.68714964,123.0,55.0,0.8226878,104.0,57.0,0.71295667,133.0,85.0,0.82283103,92.0,87.0,0.9339962,157.0,119.0,0.766654,86.0,119.0,0.9196442,138.0,104.0,0.8105063,120.0,105.0,0.77834356,134.0,147.0,0.92422545,110.0,151.0,0.93571585,182.0,168.0,0.7538617,117.0,215.0,0.7341624,134.0,177.0,0.73397595,121.0,270.0,0.8851277,3,tree
tree/guy1_tree103.jpg,178.0,58.0,0.68131554,184.0,53.0,0.92073333,175.0,53.0,0.88774633,195.0,57.0,0.87582415,177.0,55.0,0.7154493,207.0,88.0,0.923006,164.0,84.0,0.80163276,211.0,121.0,0.7432201,143.0,119.0,0.83398515,176.0,105.0,0.8205556,161.0,102.0,0.7588595,187.0,152.0,0.85150146,163.0,149.0,0.9469899,182.0,215.0,0.8867052,117.0,170.0,0.77001435,178.0,271.0,0.94221187,165.0,180.0,0.89693516,3,tree
tree/guy1_tree103_flipped.jpg,122.0,58.0,0.6562847,124.0,53.0,0.7200973,116.0,53.0,0.6338359,123.0,56.0,0.7549652,105.0,57.0,0.79881746,133.0,85.0,0.81382966,92.0,87.0,0.93276787,157.0,120.0,0.75860465,87.0,120.0,0.89698255,139.0,104.0,0.8064175,122.0,106.0,0.82502306,135.0,148.0,0.9182621,110.0,152.0,0.9341393,181.0,170.0,0.879214,118.0,216.0,0.7947937,133.0,179.0,0.7130785,122.0,272.0,0.87925535,3,tree
tree/guy1_tree104.jpg,176.0,58.0,0.6609811,182.0,54.0,0.90577096,174.0,53.0,0.85975766,194.0,58.0,0.8583908,176.0,56.0,0.67229354,207.0,89.0,0.91935575,163.0,85.0,0.8771651,209.0,121.0,0.7355765,142.0,119.0,0.84558034,174.0,106.0,0.80836904,161.0,102.0,0.7413273,186.0,153.0,0.84614205,162.0,149.0,0.9530844,181.0,217.0,0.83193356,116.0,170.0,0.8112055,177.0,271.0,0.93336576,164.0,181.0,0.83662474,3,tree
tree/guy1_tree104_flipped.jpg,123.0,58.0,0.73476183,125.0,53.0,0.78394926,117.0,53.0,0.77505225,123.0,55.0,0.77140844,106.0,58.0,0.82617545,133.0,85.0,0.73526317,94.0,88.0,0.8558442,158.0,120.0,0.7445958,89.0,122.0,0.6352334,140.0,104.0,0.78792775,125.0,106.0,0.61317015,136.0,148.0,0.8650914,111.0,153.0,0.9305861,182.0,170.0,0.87953603,118.0,217.0,0.91626555,135.0,179.0,0.6745182,123.0,271.0,0.8457898,3,tree
tree/guy1_tree105.jpg,175.0,59.0,0.8598136,181.0,55.0,0.8571277,173.0,54.0,0.77220535,193.0,59.0,0.84401715,175.0,56.0,0.6065055,205.0,89.0,0.8975535,162.0,85.0,0.9084472,208.0,122.0,0.77031684,141.0,121.0,0.85327923,173.0,107.0,0.82095546,158.0,104.0,0.7432287,186.0,154.0,0.8774828,161.0,150.0,0.8097258,181.0,217.0,0.8961221,116.0,171.0,0.7979497,176.0,273.0,0.939842,162.0,181.0,0.86603093,3,tree
tree/guy1_tree105_flipped.jpg,125.0,59.0,0.72492206,127.0,54.0,0.8567164,119.0,55.0,0.86022276,125.0,57.0,0.59768504,107.0,59.0,0.8593205,136.0,86.0,0.77930504,95.0,90.0,0.9261909,159.0,122.0,0.7251613,91.0,124.0,0.77798253,142.0,106.0,0.6696389,128.0,108.0,0.72412264,138.0,149.0,0.8825152,113.0,154.0,0.9340723,183.0,171.0,0.8986888,121.0,216.0,0.8067913,136.0,180.0,0.6693433,124.0,273.0,0.8745832,3,tree
tree/guy1_tree106.jpg,174.0,60.0,0.84551394,180.0,56.0,0.83129555,172.0,55.0,0.774333,191.0,60.0,0.83349574,174.0,57.0,0.63996184,204.0,90.0,0.87959164,161.0,86.0,0.90059,206.0,124.0,0.7418351,140.0,121.0,0.8767384,171.0,108.0,0.80842066,157.0,104.0,0.7754147,184.0,154.0,0.87752354,161.0,151.0,0.9583655,179.0,217.0,0.8044965,115.0,172.0,0.8383244,174.0,273.0,0.9264025,161.0,182.0,0.8872588,3,tree
tree/guy1_tree106_flipped.jpg,126.0,59.0,0.79811835,127.0,55.0,0.8667457,119.0,55.0,0.8719822,125.0,58.0,0.5482271,107.0,60.0,0.8785354,136.0,86.0,0.8012276,95.0,91.0,0.9322458,159.0,122.0,0.75801533,92.0,124.0,0.74954605,142.0,106.0,0.7470319,128.0,108.0,0.71944815,137.0,151.0,0.9119298,113.0,155.0,0.9346745,183.0,171.0,0.88355684,121.0,217.0,0.8500711,136.0,182.0,0.6787963,124.0,274.0,0.83103836,3,tree
tree/guy1_tree109.jpg,170.0,63.0,0.82391924,176.0,58.0,0.74385643,168.0,58.0,0.7252442,188.0,62.0,0.7727805,171.0,60.0,0.6087991,200.0,93.0,0.8735432,158.0,88.0,0.92413825,200.0,126.0,0.71862584,138.0,124.0,0.88465476,167.0,110.0,0.737919,152.0,107.0,0.76790375,180.0,157.0,0.6956886,157.0,153.0,0.95014876,175.0,221.0,0.9021773,114.0,174.0,0.74737775,172.0,274.0,0.92866886,157.0,185.0,0.8310657,3,tree
tree/guy1_tree109_flipped.jpg,130.0,62.0,0.83213484,131.0,57.0,0.89050233,124.0,57.0,0.88628936,128.0,60.0,0.52289665,111.0,62.0,0.8631501,140.0,88.0,0.81344,99.0,93.0,0.9367251,162.0,125.0,0.6962141,99.0,127.0,0.79732525,146.0,107.0,0.7384212,133.0,111.0,0.8132329,141.0,152.0,0.9012099,117.0,157.0,0.9273446,185.0,174.0,0.80473316,125.0,220.0,0.8406494,140.0,184.0,0.6624688,128.0,276.0,0.86796033,3,tree
tree/guy1_tree110.jpg,167.0,64.0,0.8012782,173.0,59.0,0.8488206,166.0,58.0,0.7374983,186.0,63.0,0.77847344,170.0,60.0,0.7777017,198.0,93.0,0.825811,156.0,89.0,0.9224628,198.0,127.0,0.92293656,137.0,125.0,0.9025944,164.0,111.0,0.8051505,151.0,107.0,0.7457885,179.0,158.0,0.6327841,155.0,154.0,0.9311178,173.0,222.0,0.8181887,112.0,175.0,0.8494181,170.0,275.0,0.93291014,156.0,186.0,0.8673117,3,tree
tree/guy1_tree110_flipped.jpg,132.0,63.0,0.8380693,133.0,58.0,0.8374858,126.0,58.0,0.8546852,129.0,60.0,0.7336205,113.0,62.0,0.8372129,142.0,89.0,0.86651695,101.0,94.0,0.9182808,163.0,125.0,0.8414532,101.0,127.0,0.7897476,148.0,109.0,0.8135161,136.0,112.0,0.82138747,142.0,153.0,0.8849963,119.0,158.0,0.9286919,186.0,174.0,0.7637737,126.0,222.0,0.7589637,142.0,185.0,0.66937065,130.0,277.0,0.88998425,3,tree
tree/guy1_tree111.jpg,166.0,64.0,0.66268635,172.0,60.0,0.82665753,165.0,59.0,0.7238567,185.0,63.0,0.7406949,169.0,61.0,0.7604399,198.0,94.0,0.796098,155.0,89.0,0.940144,196.0,128.0,0.92878646,136.0,125.0,0.9115446,163.0,111.0,0.7364359,150.0,108.0,0.6485603,178.0,158.0,0.7982118,155.0,155.0,0.948586,173.0,222.0,0.8722327,112.0,175.0,0.71315753,170.0,276.0,0.9232209,155.0,187.0,0.8712487,3,tree
tree/guy1_tree111_flipped.jpg,134.0,63.0,0.8547746,135.0,59.0,0.8201908,128.0,59.0,0.784004,130.0,61.0,0.76346576,115.0,62.0,0.82844317,143.0,89.0,0.8612558,102.0,94.0,0.89910376,164.0,126.0,0.8352301,104.0,128.0,0.73733693,149.0,109.0,0.7680238,138.0,112.0,0.81019425,143.0,154.0,0.8664182,120.0,159.0,0.9288488,187.0,175.0,0.87108797,127.0,222.0,0.7651649,143.0,186.0,0.66026497,131.0,278.0,0.8678899,3,tree
tree/guy1_tree113.jpg,163.0,66.0,0.7819276,169.0,62.0,0.88479984,162.0,61.0,0.6785946,181.0,65.0,0.81701475,167.0,63.0,0.6780757,194.0,95.0,0.7002611,152.0,88.0,0.85242695,190.0,128.0,0.8729822,132.0,127.0,0.8160474,159.0,110.0,0.87109435,148.0,107.0,0.686929,174.0,159.0,0.76713926,151.0,156.0,0.87623614,169.0,223.0,0.88988996,111.0,175.0,0.7693326,166.0,279.0,0.8814662,153.0,189.0,0.82015,3,tree
tree/guy1_tree113_flipped.jpg,138.0,65.0,0.8223758,138.0,61.0,0.7328473,131.0,61.0,0.7196331,134.0,62.0,0.7785205,118.0,64.0,0.7452956,146.0,89.0,0.85536367,105.0,95.0,0.82673585,167.0,127.0,0.7347123,109.0,129.0,0.7368797,152.0,108.0,0.69495684,142.0,110.0,0.8649781,147.0,156.0,0.87203884,124.0,160.0,0.8769854,188.0,175.0,0.86186236,132.0,224.0,0.7436943,143.0,200.0,0.39062783,134.0,283.0,0.8350265,3,tree
tree/guy1_tree115.jpg,160.0,68.0,0.6748644,166.0,64.0,0.9053537,159.0,63.0,0.5962421,178.0,67.0,0.8372837,164.0,65.0,0.64161277,189.0,95.0,0.83810556,151.0,88.0,0.83448637,184.0,127.0,0.83270943,127.0,126.0,0.89814645,155.0,106.0,0.8011445,145.0,106.0,0.763994,171.0,161.0,0.91666865,148.0,158.0,0.8578245,166.0,226.0,0.8872563,109.0,176.0,0.750576,163.0,283.0,0.9314539,150.0,191.0,0.83694476,3,tree
tree/guy1_tree115_flipped.jpg,141.0,68.0,0.8046552,141.0,63.0,0.9065707,135.0,63.0,0.74083555,137.0,65.0,0.44536665,121.0,66.0,0.81119984,149.0,90.0,0.8042541,109.0,96.0,0.8561343,171.0,125.0,0.7795607,116.0,128.0,0.8946127,156.0,106.0,0.7393242,144.0,107.0,0.71880066,149.0,157.0,0.8035495,126.0,161.0,0.91645676,190.0,176.0,0.88361764,134.0,226.0,0.6803582,149.0,190.0,0.6356714,137.0,283.0,0.9314032,3,tree
tree/guy1_tree116.jpg,157.0,68.0,0.7846204,163.0,64.0,0.8595942,157.0,63.0,0.7219153,176.0,67.0,0.8237048,162.0,65.0,0.62544006,188.0,95.0,0.804073,149.0,88.0,0.79530114,181.0,125.0,0.8766998,125.0,124.0,0.8531861,153.0,102.0,0.6920891,142.0,103.0,0.6041658,169.0,161.0,0.7040821,147.0,159.0,0.9018868,164.0,228.0,0.8944377,109.0,176.0,0.8254889,161.0,282.0,0.9097617,148.0,190.0,0.82522404,3,tree
tree/guy1_tree116_flipped.jpg,143.0,68.0,0.78374434,143.0,64.0,0.7304659,137.0,64.0,0.67507446,137.0,66.0,0.76263213,124.0,67.0,0.6762644,150.0,91.0,0.76783705,110.0,96.0,0.76808786,175.0,123.0,0.8779593,120.0,126.0,0.7685416,159.0,103.0,0.77038693,148.0,104.0,0.76685596,151.0,157.0,0.8028905,128.0,162.0,0.9161059,192.0,176.0,0.9097381,136.0,227.0,0.7562512,150.0,190.0,0.68835115,138.0,283.0,0.9310758,3,tree
tree/guy1_tree117.jpg,155.0,69.0,0.7510552,162.0,65.0,0.7975817,156.0,64.0,0.72066265,175.0,68.0,0.7501756,161.0,66.0,0.63516575,187.0,95.0,0.7158855,148.0,90.0,0.82460606,177.0,123.0,0.8176111,123.0,122.0,0.76027083,152.0,101.0,0.7534286,141.0,101.0,0.6667721,168.0,163.0,0.7143985,146.0,160.0,0.9050094,163.0,228.0,0.8873254,109.0,176.0,0.8279182,159.0,283.0,0.8908519,146.0,191.0,0.79252726,3,tree
tree/guy1_tree117_flipped.jpg,144.0,69.0,0.778429,145.0,64.0,0.69595027,138.0,64.0,0.641096,139.0,66.0,0.7688477,125.0,68.0,0.658157,152.0,93.0,0.6537453,112.0,96.0,0.80885345,177.0,122.0,0.81053627,125.0,125.0,0.5809433,160.0,100.0,0.78464156,149.0,101.0,0.78579384,152.0,158.0,0.7715975,130.0,163.0,0.90971535,193.0,178.0,0.9233597,137.0,228.0,0.74616873,152.0,191.0,0.705057,140.0,284.0,0.92561865,3,tree
tree/guy1_tree120.jpg,150.0,69.0,0.74576133,156.0,66.0,0.8024137,151.0,65.0,0.7575271,169.0,69.0,0.60504735,159.0,68.0,0.6917083,182.0,94.0,0.6668991,145.0,94.0,0.70604706,165.0,117.0,0.8380689,117.0,114.0,0.9377898,145.0,90.0,0.5801041,133.0,91.0,0.7336569,163.0,165.0,0.79622924,143.0,162.0,0.9452514,158.0,229.0,0.842432,106.0,177.0,0.855982,155.0,284.0,0.90901166,142.0,191.0,0.8263753,3,tree
tree/guy1_tree120_flipped.jpg,149.0,69.0,0.77672344,148.0,65.0,0.85264933,144.0,65.0,0.8406474,140.0,67.0,0.57946086,130.0,69.0,0.73582715,155.0,95.0,0.7516451,117.0,95.0,0.84458506,181.0,114.0,0.92676115,136.0,118.0,0.6172074,165.0,90.0,0.7522811,157.0,90.0,0.7456897,157.0,160.0,0.71047795,135.0,164.0,0.87248325,194.0,178.0,0.893662,143.0,228.0,0.82737553,157.0,193.0,0.76052195,144.0,286.0,0.8983087,3,tree
tree/guy1_tree122.jpg,146.0,70.0,0.68459666,151.0,66.0,0.7232125,147.0,65.0,0.74769646,165.0,72.0,0.74767745,155.0,68.0,0.613303,179.0,95.0,0.8998235,141.0,96.0,0.88633984,159.0,110.0,0.78417814,112.0,108.0,0.9107937,141.0,81.0,0.6044817,128.0,84.0,0.8456071,158.0,167.0,0.7794217,140.0,162.0,0.8593717,154.0,231.0,0.8226373,103.0,179.0,0.7930012,152.0,285.0,0.93341666,137.0,194.0,0.8583802,3,tree
tree/guy1_tree122_flipped.jpg,154.0,71.0,0.66472477,152.0,67.0,0.77786946,149.0,68.0,0.54330885,143.0,70.0,0.62008893,134.0,73.0,0.6321059,156.0,96.0,0.69863343,120.0,94.0,0.7571025,186.0,108.0,0.82353985,143.0,112.0,0.7814055,169.0,84.0,0.8375467,159.0,82.0,0.6899986,160.0,162.0,0.8354198,139.0,167.0,0.901019,196.0,180.0,0.86781603,146.0,231.0,0.8155925,160.0,193.0,0.74610525,147.0,286.0,0.9204843,3,tree
tree/guy1_tree123.jpg,145.0,71.0,0.67829853,151.0,68.0,0.7846452,145.0,67.0,0.63378906,164.0,73.0,0.7905141,150.0,70.0,0.4671286,176.0,94.0,0.9238336,140.0,96.0,0.87481153,157.0,106.0,0.87942576,111.0,106.0,0.8357731,140.0,77.0,0.6115993,127.0,79.0,0.79503393,157.0,167.0,0.7598097,139.0,163.0,0.8433784,152.0,232.0,0.8662694,104.0,179.0,0.88754934,151.0,286.0,0.8883072,137.0,193.0,0.7524226,3,tree
tree/guy1_tree123_flipped.jpg,153.0,71.0,0.7133974,152.0,67.0,0.7900523,149.0,67.0,0.7571184,145.0,70.0,0.65099776,135.0,74.0,0.5579952,158.0,93.0,0.68328524,122.0,95.0,0.94970226,188.0,105.0,0.7251126,146.0,107.0,0.804996,170.0,79.0,0.76747805,160.0,78.0,0.72579455,162.0,162.0,0.8308337,140.0,166.0,0.87800723,196.0,180.0,0.90123564,147.0,230.0,0.777973,162.0,193.0,0.72957236,149.0,285.0,0.9384001,3,tree
tree/guy1_tree124.jpg,144.0,73.0,0.5068631,149.0,70.0,0.7299963,143.0,68.0,0.5698204,163.0,75.0,0.74170065,148.0,71.0,0.47049654,176.0,94.0,0.88831544,138.0,96.0,0.89318055,155.0,103.0,0.82372534,110.0,102.0,0.821581,136.0,73.0,0.699805,125.0,75.0,0.8161293,157.0,167.0,0.80250263,138.0,163.0,0.85015094,150.0,232.0,0.7922336,104.0,179.0,0.90968746,150.0,286.0,0.904923,136.0,194.0,0.8220655,3,tree
tree/guy1_tree124_flipped.jpg,153.0,74.0,0.6637194,154.0,68.0,0.6408435,149.0,70.0,0.7439212,149.0,72.0,0.5457815,136.0,75.0,0.6854192,159.0,94.0,0.7027031,125.0,94.0,0.9224268,189.0,101.0,0.8902279,150.0,103.0,0.76048887,173.0,75.0,0.7714238,163.0,75.0,0.693661,163.0,162.0,0.70358574,142.0,167.0,0.7679871,197.0,181.0,0.9182638,149.0,232.0,0.83530414,164.0,194.0,0.75070643,150.0,286.0,0.91874486,3,tree
tree/guy1_tree127.jpg,139.0,77.0,0.49651775,144.0,74.0,0.67694145,139.0,73.0,0.5054617,159.0,76.0,0.7879321,146.0,74.0,0.5754735,169.0,93.0,0.8021056,138.0,93.0,0.7938981,145.0,94.0,0.55816376,108.0,92.0,0.83789134,131.0,65.0,0.72857296,121.0,66.0,0.7297884,152.0,167.0,0.88620156,133.0,163.0,0.78646904,146.0,233.0,0.8188001,101.0,180.0,0.79416823,146.0,287.0,0.87566376,131.0,195.0,0.7120939,3,tree
tree/guy1_tree127_flipped.jpg,158.0,78.0,0.6139909,157.0,72.0,0.7547061,154.0,73.0,0.68699765,151.0,75.0,0.5362932,142.0,77.0,0.7880111,162.0,92.0,0.7602144,131.0,92.0,0.9233363,194.0,92.0,0.745433,158.0,95.0,0.7588747,177.0,67.0,0.8020697,169.0,66.0,0.81028056,166.0,163.0,0.69139516,145.0,167.0,0.7697232,199.0,180.0,0.8944022,153.0,233.0,0.8528236,166.0,200.0,0.5765197,153.0,287.0,0.8904568,3,tree
tree/guy1_tree128.jpg,137.0,78.0,0.55512345,142.0,75.0,0.6954371,138.0,74.0,0.5735706,156.0,78.0,0.7002803,146.0,74.0,0.55640686,168.0,93.0,0.84491086,135.0,91.0,0.7900069,144.0,91.0,0.6079544,105.0,88.0,0.8845911,129.0,62.0,0.80215687,120.0,62.0,0.8436722,151.0,169.0,0.73615545,132.0,164.0,0.81631434,145.0,235.0,0.8752605,101.0,180.0,0.83595645,144.0,288.0,0.9242299,131.0,194.0,0.79544914,3,tree
tree/guy1_tree128_flipped.jpg,160.0,79.0,0.57218486,159.0,74.0,0.58909315,155.0,75.0,0.7406151,154.0,75.0,0.70362836,143.0,78.0,0.69901365,164.0,91.0,0.8048756,132.0,92.0,0.6615461,195.0,88.0,0.92361814,158.0,89.0,0.67091954,178.0,62.0,0.8634497,171.0,62.0,0.8189567,168.0,163.0,0.7149228,146.0,168.0,0.69148666,200.0,180.0,0.6806319,154.0,234.0,0.7825792,169.0,195.0,0.75122654,156.0,287.0,0.9091393,3,tree
tree/guy1_tree129.jpg,137.0,79.0,0.6341722,142.0,75.0,0.5908686,136.0,74.0,0.69070995,155.0,77.0,0.67578906,140.0,74.0,0.6189302,166.0,93.0,0.89821637,133.0,91.0,0.8332641,141.0,86.0,0.64263976,104.0,82.0,0.84261376,129.0,58.0,0.83406717,118.0,58.0,0.7183293,149.0,169.0,0.7379365,130.0,165.0,0.90404236,142.0,235.0,0.7211521,100.0,180.0,0.6836228,143.0,288.0,0.9153864,129.0,194.0,0.79121006,3,tree
tree/guy1_tree129_flipped.jpg,160.0,80.0,0.5689826,159.0,75.0,0.6759623,156.0,76.0,0.65263253,156.0,76.0,0.6858602,146.0,79.0,0.57040775,165.0,91.0,0.8035483,134.0,93.0,0.7958087,194.0,82.0,0.92378604,159.0,87.0,0.69258153,178.0,58.0,0.84093297,171.0,57.0,0.8274442,170.0,163.0,0.7308801,147.0,168.0,0.87394184,201.0,180.0,0.73766553,156.0,234.0,0.78219926,171.0,193.0,0.68679106,157.0,287.0,0.8913938,3,tree
tree/guy1_tree130.jpg,137.0,80.0,0.5935166,141.0,75.0,0.60338855,136.0,74.0,0.69731593,153.0,78.0,0.76141,141.0,74.0,0.67297804,164.0,95.0,0.85928226,132.0,91.0,0.8676039,143.0,81.0,0.5948459,105.0,76.0,0.9484515,128.0,52.0,0.73220444,118.0,52.0,0.7435841,149.0,168.0,0.8744652,129.0,165.0,0.92095596,141.0,235.0,0.7911207,100.0,180.0,0.86221814,142.0,287.0,0.90529895,128.0,194.0,0.7439371,3,tree
