filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree172.jpg,161.0,75.0,0.44265148,165.0,71.0,0.43608692,160.0,71.0,0.520707,178.0,73.0,0.7113917,167.0,73.0,0.39525494,183.0,90.0,0.6706792,168.0,91.0,0.6375464,179.0,52.0,0.44618326,152.0,67.0,0.46313813,156.0,32.0,0.23288104,149.0,33.0,0.5889864,172.0,164.0,0.67327964,160.0,162.0,0.7152312,168.0,225.0,0.6233735,137.0,175.0,0.44211844,168.0,277.0,0.7377908,154.0,186.0,0.28723612,3,tree
tree/guy3_tree172_flipped.jpg,136.0,76.0,0.38330492,137.0,72.0,0.5343236,132.0,71.0,0.40486476,133.0,74.0,0.26604822,122.0,74.0,0.3923115,133.0,93.0,0.43599114,114.0,94.0,0.43204004,144.0,67.0,0.2941492,118.0,59.0,0.65677077,147.0,35.0,0.73430336,119.0,35.0,0.14811242,138.0,161.0,0.73035026,127.0,165.0,0.6380755,162.0,176.0,0.37197945,132.0,222.0,0.52529085,141.0,190.0,0.25708005,131.0,277.0,0.7410825,3,tree
tree/guy3_tree173.jpg,160.0,75.0,0.6846794,164.0,72.0,0.71191096,160.0,72.0,0.60801107,177.0,74.0,0.6804258,167.0,73.0,0.40607283,183.0,92.0,0.6651273,168.0,92.0,0.6807443,179.0,55.0,0.51400375,152.0,68.0,0.47747323,155.0,34.0,0.24074309,149.0,34.0,0.565513,172.0,165.0,0.6889042,160.0,162.0,0.7303647,168.0,225.0,0.5987948,136.0,175.0,0.504076,168.0,278.0,0.7196864,165.0,209.0,0.1775073,3,tree
tree/guy3_tree173_flipped.jpg,137.0,75.0,0.5731447,138.0,72.0,0.29233283,133.0,71.0,0.43982026,133.0,74.0,0.4144273,122.0,74.0,0.5289393,133.0,92.0,0.48560336,116.0,93.0,0.58864933,145.0,65.0,0.3089384,118.0,60.0,0.69621015,148.0,36.0,0.778638,120.0,36.0,0.11026087,139.0,161.0,0.7315138,127.0,165.0,0.6324504,164.0,177.0,0.42304316,133.0,221.0,0.5830592,140.0,191.0,0.28866488,131.0,277.0,0.7671944,3,tree
tree/guy3_tree174.jpg,160.0,76.0,0.69064623,164.0,72.0,0.68978083,159.0,72.0,0.68624204,177.0,74.0,0.56827086,166.0,74.0,0.26772615,183.0,92.0,0.6180218,168.0,93.0,0.60794437,180.0,55.0,0.44211286,152.0,68.0,0.4301934,154.0,35.0,0.16345116,148.0,34.0,0.6790436,171.0,165.0,0.68428445,161.0,163.0,0.73517096,168.0,224.0,0.7477175,136.0,176.0,0.5499189,168.0,278.0,0.8427628,155.0,187.0,0.2629749,3,tree
tree/guy3_tree174_flipped.jpg,137.0,77.0,0.5625169,136.0,73.0,0.5503049,133.0,72.0,0.5151459,130.0,74.0,0.5408092,122.0,74.0,0.5006781,132.0,92.0,0.57441413,114.0,93.0,0.58521545,145.0,67.0,0.5421735,118.0,60.0,0.6814438,149.0,36.0,0.6945015,146.0,36.0,0.10904634,139.0,162.0,0.7325212,126.0,165.0,0.8153348,164.0,177.0,0.565686,132.0,222.0,0.6539699,135.0,214.0,0.22100787,131.0,277.0,0.73260975,3,tree
tree/guy3_tree175.jpg,160.0,76.0,0.6662914,164.0,73.0,0.62138975,160.0,73.0,0.6593809,177.0,75.0,0.59181833,166.0,75.0,0.26550025,183.0,93.0,0.6173092,168.0,93.0,0.5842222,180.0,56.0,0.4546913,153.0,69.0,0.41806003,155.0,36.0,0.1687556,148.0,38.0,0.5666609,172.0,165.0,0.6105733,160.0,163.0,0.6844963,168.0,225.0,0.71902984,137.0,176.0,0.383808,168.0,278.0,0.8114866,164.0,209.0,0.14541994,3,tree
tree/guy3_tree176.jpg,160.0,77.0,0.6964012,164.0,73.0,0.7397323,159.0,73.0,0.6836755,176.0,74.0,0.5151881,166.0,75.0,0.30248174,182.0,93.0,0.52873814,167.0,93.0,0.59263635,179.0,56.0,0.5521043,153.0,66.0,0.414678,154.0,36.0,0.19123463,150.0,36.0,0.5367073,171.0,165.0,0.58276063,160.0,163.0,0.62710476,168.0,225.0,0.6739769,136.0,176.0,0.40439767,168.0,278.0,0.79310095,164.0,208.0,0.12702295,3,tree
tree/guy3_tree176_flipped.jpg,137.0,77.0,0.35483724,137.0,73.0,0.5804174,134.0,73.0,0.52803206,133.0,75.0,0.5124775,122.0,75.0,0.50627744,133.0,93.0,0.5450227,115.0,95.0,0.56869507,146.0,66.0,0.53485537,119.0,61.0,0.7003536,150.0,37.0,0.69489706,147.0,36.0,0.11331136,140.0,163.0,0.8004799,126.0,167.0,0.8115182,165.0,179.0,0.56810135,133.0,222.0,0.6795929,138.0,192.0,0.34325376,131.0,277.0,0.7689799,3,tree
tree/guy3_tree177.jpg,159.0,77.0,0.6978016,163.0,73.0,0.61899513,159.0,73.0,0.71231556,176.0,75.0,0.54831713,166.0,74.0,0.3468075,181.0,93.0,0.6299778,167.0,93.0,0.6191349,178.0,57.0,0.48388556,153.0,66.0,0.5034592,154.0,36.0,0.26177895,148.0,36.0,0.47164157,170.0,166.0,0.65715647,159.0,164.0,0.71248454,167.0,226.0,0.79194903,136.0,176.0,0.41995817,167.0,279.0,0.6948887,152.0,188.0,0.26128787,3,tree
tree/guy3_tree177_flipped.jpg,138.0,78.0,0.481259,138.0,74.0,0.5293989,134.0,73.0,0.57735467,133.0,75.0,0.3858776,122.0,75.0,0.5922897,133.0,93.0,0.5250131,116.0,95.0,0.68006945,146.0,66.0,0.39426437,118.0,60.0,0.68141556,151.0,38.0,0.55627847,120.0,37.0,0.121046446,138.0,163.0,0.7084646,127.0,166.0,0.66513246,164.0,179.0,0.29243687,133.0,222.0,0.5016515,141.0,188.0,0.23027766,132.0,278.0,0.7715168,3,tree
tree/guy3_tree178.jpg,159.0,77.0,0.6130991,164.0,73.0,0.61433554,159.0,73.0,0.6923347,176.0,75.0,0.4972664,164.0,76.0,0.27861592,181.0,94.0,0.43528157,167.0,93.0,0.54659206,178.0,57.0,0.41967,153.0,65.0,0.42491594,154.0,36.0,0.20561787,148.0,37.0,0.43438303,170.0,166.0,0.58104914,159.0,164.0,0.6258479,167.0,225.0,0.69335216,136.0,177.0,0.3111043,167.0,279.0,0.76004267,164.0,211.0,0.14154632,3,tree
tree/guy3_tree179.jpg,159.0,78.0,0.63775444,163.0,74.0,0.608076,158.0,74.0,0.63403,176.0,75.0,0.5416503,165.0,76.0,0.32238802,182.0,94.0,0.59669113,166.0,93.0,0.59341544,179.0,57.0,0.49784556,153.0,68.0,0.47834125,154.0,36.0,0.18692097,147.0,38.0,0.47807333,170.0,166.0,0.6215862,159.0,164.0,0.6646166,167.0,225.0,0.765242,137.0,177.0,0.34220403,167.0,279.0,0.74188447,152.0,188.0,0.24556428,3,tree
tree/guy3_tree180.jpg,159.0,78.0,0.64015126,163.0,74.0,0.66399896,158.0,74.0,0.57299554,176.0,75.0,0.6365363,164.0,76.0,0.33538193,181.0,94.0,0.45014384,167.0,93.0,0.50106186,179.0,56.0,0.51076555,153.0,66.0,0.404474,176.0,38.0,0.12462743,148.0,37.0,0.5489112,170.0,165.0,0.6049121,159.0,164.0,0.6331512,167.0,226.0,0.7451569,137.0,177.0,0.30060136,167.0,279.0,0.78702456,154.0,188.0,0.23022982,3,tree
